i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,recid,o1,o2,o3
186,183,98,129,137,111,91,126,119,110,98,67,45,112,25,68,57,29,12,36,39,21,11,8.9,3.5,89,22,97,17,99,11,35,50,9,17,5,2,105,29,109,27,50,120,26,61,92,31,38,33,27,89,92,101,77,79,74,68,69,77,112,116,105,42,17,74,70,70,40,77,55,48,127,141,148,87,104,127,133,111,122,148,70,85,155,64,67,61,155,101,83,148,ANATSPEC,1,1,1
169,168,93,128,128,106,89,119,111,103,91,66,48,104,23,65,49,30,14,36,38,20,11,6.3,2.3,86,26,93,18,93,14,35,51,10,18,3,2,101,28,104,25,44,112,22,48,88,24,27,28,23,86,85,95,75,72,69,63,62,73,114,117,103,35,14,66,67,71,42,81,53,46,118,138,138,85,108,128,136,117,122,152,72,78,149,61,62,55,149,100,83,152,T-100RR,1,1,1
190,188,104,131,141,114,96,130,119,102,107,70,51,115,28,76,61,23,11,34,40,24,11,7.4,3.1,94,22,101,19,101,13,36,53,13,20,6,2,112,35,118,29,53,117,20,49,92,27,32,36,27,99,99,110,88,84,81,76,76,87,120,121,108,40,10,77,73,68,39,72,59,49,130,139,143,95,100,127,141,116,116,161,74,75,149,64,61,56,149,103,86,161,T-1135,1,1,1
179,177,91,127,132,109,88,120,110,102,93,66,47,107,25,57,52,23,11,33,36,23,9,5.9,1.8,86,23,94,18,94,11,34,49,10,23,5,2,101,29,105,23,45,114,22,57,100,34,45,35,25,87,89,98,76,74,71,65,63,79,115,121,110,37,12,65,71,67,42,80,55,45,124,138,145,104,117,132,138,111,120,155,90,69,159,61,61,65,159,104,81,155,T-1188,1,1,1
177,175,95,134,130,107,90,118,111,104,103,70,46,110,23,64,63,20,12,31,36,22,11,10.8,1.9,87,20,95,16,94,11,38,54,12,24,4,2,104,35,110,28,42,108,26,56,99,28,50,31,27,86,89,105,76,76,70,67,67,79,120,125,109,39,15,66,76,63,41,81,54,44,131,143,145,90,141,124,129,121,112,150,69,86,155,62,56,65,155,100,88,150,T-1269R,1,1,1
188,184,96,127,135,119,98,125,115,101,91,70,54,110,27,58,54,28,12,35,37,27,12,8.5,2,100,22,96,16,97,12,22,47,10,27,6,3,115,39,117,30,49,126,29,54,85,27,40,37,26,95,88,97,81,77,77,70,64,75,122,127,107,38,7,80,64,72,44,72,61,46,132,143,143,97,130,125,130,115,112,166,87,32,119,64,66,46,119,98,81,166,T-1314,1,1,1
176,174,91,117,135,109,88,115,104,97,99,71,51,103,23,50,58,27,11,34,37,20,11,7.6,2.8,82,22,92,18,93,14,32,53,11,19,3,1,102,26,105,27,38,112,24,49,87,27,37,35,29,91,90,103,79,75,71,66,66,80,111,116,103,35,7,61,74,62,44,73,59,48,124,137,137,85,107,123,133,116,126,165,84,57,141,62,63,54,153,105,81,165,T-1326R,1,1,1
178,175,99,131,137,116,99,130,121,103,102,67,48,115,26,71,58,29,12,36,41,21,10,7.5,2.8,97,27,101,18,101,16,36,55,11,20,5,2,112,34,112,29,45,112,24,50,95,24,40,35,28,93,97,106,84,81,78,69,69,85,116,120,103,42,16,77,73,68,39,76,56,47,122,141,135,93,107,124,133,125,117,150,75,80,155,64,61,67,155,102,89,150,T-1329,1,1,1
170,169,98,123,125,108,94,118,112,99,103,66,42,109,25,70,60,27,11,33,38,24,10,7.5,2,89,22,99,19,98,12,35,50,9,21,6,1,108,37,105,27,42,107,21,47,92,24,37,37,27,92,94,105,81,80,75,68,69,82,116,117,99,42,14,69,75,67,38,74,55,50,127,138,144,100,124,124,137,123,111,152,79,86,165,59,59,68,165,101,93,152,T-1332,1,1,1
176,174,93,127,134,110,92,121,116,99,98,61,42,106,21,61,56,24,11,35,35,21,10,7.3,2.9,82,26,93,17,93,10,38,55,11,18,5,4,108,36,103,23,43,124,27,61,90,26,41,32,23,87,92,100,74,74,70,64,64,82,115,118,105,37,14,66,76,67,37,81,53,46,115,140,147,93,103,131,133,120,113,153,80,86,166,59,68,56,166,99,80,153,T-1341,1,1,1
171,170,99,120,127,107,89,124,114,103,98,65,41,108,23,60,55,31,12,32,38,21,10,7.9,4.8,83,22,95,18,95,13,37,55,11,20,4,2,110,29,103,25,47,107,19,44,89,23,34,39,30,92,93,102,80,78,75,69,68,76,107,110,96,43,14,72,70,72,39,73,55,52,124,138,141,93,79,128,140,123,124,152,83,77,160,62,63,68,160,105,90,152,T-1390,1,1,1
172,172,96,124,130,113,91,122,114,109,102,65,46,109,24,64,56,30,14,33,39,22,14,7.5,3.2,87,21,97,17,98,12,39,56,11,21,5,2,105,31,101,21,44,120,26,50,87,27,42,32,27,93,94,102,80,81,77,71,73,85,114,117,102,34,11,69,76,66,38,78,53,49,128,141,145,76,99,134,132,116,119,158,89,87,176,57,67,55,182,102,80,158,T-1585,1,1,1
184,181,96,125,137,121,97,130,119,100,94,67,48,110,24,65,54,32,14,35,38,22,11,10.4,4.1,93,24,98,17,97,16,33,47,10,20,6,2,117,36,105,22,37,110,19,52,97,34,41,39,30,94,94,100,83,77,78,71,69,75,113,114,105,42,12,69,68,71,41,77,55,48,125,142,132,90,103,131,142,109,117,157,84,63,147,60,60,67,147,107,87,157,T-1632,1,1,1
172,171,87,108,135,110,94,124,118,102,93,65,50,108,25,56,56,26,11,33,37,23,9,10.4,2.8,85,21,98,16,97,12,35,50,11,21,5,2,111,30,99,23,43,112,24,57,85,28,43,34,27,84,85,94,74,72,68,64,61,68,103,111,104,37,5,73,74,64,42,71,60,49,127,144,143,104,123,130,134,113,123,170,56,80,136,63,66,50,136,107,76,170,T-199R,1,1,1
175,175,96,127,138,113,85,123,114,102,94,68,51,104,25,62,51,28,11,32,36,19,11,8.9,3.4,84,21,87,14,89,14,42,58,11,17,6,1,111,32,107,23,46,112,22,57,94,27,37,34,22,90,90,98,79,75,76,67,67,76,115,118,106,37,13,62,67,71,42,77,55,47,127,144,135,82,105,133,137,119,120,154,87,76,163,62,61,61,163,103,84,154,T-24R,1,1,1
171,169,90,118,129,108,92,120,113,100,90,57,42,107,24,63,50,26,9,31,36,25,11,10.4,3.1,90,24,95,16,94,13,31,48,8,19,5,2,108,35,98,24,40,107,19,61,94,29,50,36,26,84,87,92,76,73,68,64,62,76,106,110,104,41,13,74,72,72,37,78,54,48,124,143,139,97,118,127,140,116,114,154,77,85,162,61,61,65,162,107,83,154,T-26R,1,1,1
175,170,99,132,128,107,90,132,114,97,104,61,42,113,21,60,59,27,12,33,38,22,11,5.6,1,104,25,94,11,98,11,21,46,9,22,4,3,103,34,99,20,40,106,23,51,93,26,45,38,27,88,95,105,80,82,75,70,69,83,112,117,104,45,20,67,77,68,35,84,48,48,129,154,147,90,141,135,133,122,113,141,83,87,171,58,59,63,176,106,90,141,T-48R,1,1,1
189,188,98,134,147,128,107,129,117,118,103,69,47,119,26,64,54,29,13,37,40,26,12,10.4,3.1,92,23,103,20,103,17,40,56,10,19,6,1,128,57,121,33,50,136,33,64,89,23,24,30,22,99,99,108,87,86,79,73,76,82,128,131,107,27,6,77,74,66,40,75,61,45,127,138,131,95,118,122,128,117,97,168,55,34,89,63,70,43,160,94,74,168,T-511,1,1,1
181,179,97,129,137,119,101,128,112,99,104,76,49,118,28,77,60,24,10,37,39,28,11,15.5,3.2,97,28,103,21,101,17,34,54,11,24,6,2,117,41,115,29,52,123,25,65,81,20,21,35,25,100,102,115,89,85,78,73,72,90,120,123,96,31,13,78,73,63,44,74,59,46,120,136,130,104,135,126,136,118,110,154,62,34,96,62,68,53,152,97,83,154,T-56R,1,1,1
171,170,95,132,134,113,94,127,119,102,98,70,48,112,25,63,56,26,10,34,36,27,13,11.1,1.9,93,24,95,16,96,12,36,56,10,23,5,2,109,31,106,24,43,114,25,58,89,26,32,30,26,89,90,102,77,76,74,67,65,81,117,117,100,34,15,73,71,66,42,82,53,45,125,143,142,92,142,130,133,116,121,152,88,79,167,60,63,62,167,98,86,152,T-615,1,1,1
184,182,97,128,140,117,94,126,117,107,101,66,46,118,29,70,57,27,14,32,39,28,11,12.6,3.5,102,22,103,21,104,13,36,54,15,24,5,2,107,32,109,26,47,119,28,63,95,28,35,33,25,94,91,105,80,78,74,70,69,81,120,125,106,35,10,74,74,67,39,77,56,47,133,136,142,104,122,128,129,116,118,161,87,69,156,60,63,62,156,101,83,161,T-766,1,1,1
166,165,93,127,123,112,89,116,109,99,85,59,49,103,20,56,49,28,13,32,36,20,12,6.8,2.1,81,20,90,18,90,13,31,45,9,19,5,1,111,38,97,24,40,121,28,63,89,22,38,32,27,84,82,87,71,68,65,59,60,66,111,115,101,41,17,67,63,78,38,84,49,47,127,136,139,80,117,126,130,127,111,145,70,89,159,58,69,61,159,98,83,145,T-81R,1,1,1
180,179,113,126,137,114,96,135,121,95,104,67,50,125,28,66,55,24,12,35,39,31,12,12.4,4.1,95,26,108,23,106,17,38,54,11,19,5,2,101,22,104,23,48,116,25,57,87,23,28,32,28,94,96,104,84,78,72,68,70,82,114,118,103,37,13,78,65,80,36,71,51,58,123,134,130,105,113,132,133,119,133,156,78,86,164,59,64,55,171,104,83,156,T-831,1,1,1
190,187,102,128,128,110,94,121,111,96,103,63,46,107,23,63,56,21,8,34,37,25,10,8,2.2,89,20,97,20,97,14,36,56,13,22,8,2,106,34,110,27,48,121,24,56,91,31,36,35,31,97,95,104,85,81,80,73,74,83,120,123,107,35,9,74,73,71,36,74,56,50,132,135,137,103,122,127,137,110,115,162,83,86,169,60,64,54,183,102,81,162,T-86R,1,1,1
185,181,98,126,136,110,93,121,114,105,99,66,52,108,29,60,56,30,15,33,37,24,11,11.9,4.7,97,30,96,20,97,14,33,52,11,23,4,2,108,33,109,24,42,112,22,60,96,24,29,37,26,98,100,107,84,82,81,73,70,82,114,115,104,37,14,69,71,70,39,75,57,49,117,135,137,95,103,131,137,121,117,152,79,58,138,61,62,67,159,107,84,152,W-1042,1,1,1
174,172,92,115,132,108,89,121,112,102,96,62,46,101,24,63,54,24,10,36,38,24,11,7.7,1.5,87,22,94,13,93,11,32,52,11,21,5,2,108,31,102,23,43,109,23,55,87,28,41,35,28,85,86,95,75,76,72,66,66,75,106,114,105,42,10,66,74,67,38,73,58,50,126,149,147,95,137,131,134,114,120,160,51,81,132,63,62,54,150,107,82,160,W-1087,1,1,1
179,174,92,130,130,111,93,118,111,102,99,64,44,106,24,68,56,28,14,32,37,23,11,4.7,2.6,86,23,96,15,95,12,39,52,11,20,4,4,111,40,107,26,46,115,22,59,97,27,39,34,27,86,91,102,76,77,72,68,69,79,117,118,106,40,14,74,76,65,39,81,54,44,124,145,143,93,84,127,138,120,108,152,75,82,156,61,62,66,156,99,86,152,W-1103,1,1,1
176,174,91,120,132,109,93,119,112,96,90,65,48,104,25,64,55,25,9,34,35,25,12,6.7,2.1,89,25,93,18,93,12,38,55,9,21,5,1,107,30,96,22,37,119,27,61,93,25,43,38,28,88,91,99,75,74,71,65,66,78,107,113,102,40,15,71,68,70,42,80,52,48,121,138,141,92,116,129,131,123,121,150,87,57,143,58,69,66,150,104,80,150,W-1105,1,1,1
191,190,91,120,140,119,97,127,119,104,93,66,50,112,24,62,56,31,12,32,36,25,12,11.4,3.6,90,19,98,14,97,12,35,50,11,25,4,1,112,33,115,31,54,120,23,65,101,34,48,31,24,87,88,97,75,76,73,68,67,75,112,121,119,37,9,72,71,67,42,70,64,46,134,148,142,92,115,123,138,112,119,163,54,66,120,69,63,53,120,107,73,163,W-1124,1,1,1
179,178,94,118,129,105,93,121,115,104,90,61,46,108,25,63,49,32,9,32,36,23,10,9.6,2.8,89,23,95,17,93,13,33,52,12,22,4,2,100,28,103,25,42,112,23,62,91,26,43,36,29,86,87,93,77,75,69,65,63,70,105,113,107,44,15,67,67,74,39,73,57,50,125,141,139,98,119,127,135,120,121,151,67,83,151,64,64,57,151,108,81,151,W-1214,1,1,1
